"","X","ds.est","ds.se","ds.ci.lo","ds.ci.up","dsm.est","dsm.var","dsm.dev","dsm.se","dsm.ci.lo","dsm.ci.up","detections"
"30130",130,945.128448636455,69.7982509753608,813.965413437725,1097.42719982327,966.357161008514,2822.1775505605,0.0218936685715531,67.3783889720218,843.063611003897,1107.6817341463,357
"30131",131,939.501439772312,66.4583251425052,815.481114585539,1082.38307368142,951.34215308006,2748.95708172469,0.0221035300086067,68.7522937546375,825.850764890157,1095.90246894956,352
"30132",132,963.90603771593,78.1256690655126,818.919882970021,1134.56135193049,981.360975412208,2897.32122135462,0.10073826949963,70.1594381018043,853.202745993472,1128.76964893098,363
"30133",133,1022.03472918394,95.75023018194,842.958806030895,1239.15306440229,1059.3756904349,3434.68787034018,0.0643532264728254,76.3150758768321,920.048370820509,1219.80201158725,362
"30134",134,1102.12239990557,80.0268864482349,952.035035722387,1275.87088583555,1117.85924227555,3711.55841833938,0.0617314011332065,77.520395408316,975.954276119664,1280.39736708695,366
"30135",135,864.611760253982,67.776486458656,737.589026414879,1013.50951437421,887.519343753804,2618.37026484611,0.0852887393085005,66.3502457543928,766.710333978708,1027.3639869305,328
"30136",136,1172.98381651986,95.1830242948167,994.132286713282,1384.01201953349,1180.08672093926,4059.24734557716,0.0726148335646831,80.683243697772,1032.24930245379,1349.09722450456,376
"30137",137,1113.04479751885,76.7440874378191,970.068380758939,1277.09421918747,1138.15450615317,3880.23301403962,0.068558534480202,79.9395150854037,991.949800843709,1305.90850340911,361
"30138",138,1083.2137851109,76.0997205855533,941.080992858833,1246.81309383356,1104.05906086968,3539.47695877771,0.0161087430681124,75.1989987636709,966.235204967843,1261.54212102942,370
"30139",139,958.323660012124,57.9123216747225,850.210097950353,1080.18505020469,975.261894349293,2777.51591099263,0.045871272685512,68.2112737939669,850.471106273149,1118.36340535747,369
"30140",140,1093.21816892951,82.6707740998498,939.259731638251,1272.4126507511,1112.3834657848,3428.68664547086,0.0103108236079026,75.7271314823478,973.586860675557,1270.96720891733,386
"30141",141,1060.33039814686,75.1079157869768,919.42595605751,1222.82881598782,1074.37143827024,3412.66732492259,0.0298526205218071,74.4721449389483,938.042369878831,1230.51370005809,364
"30142",142,961.726188704183,59.0915964984821,851.349983065449,1086.41249831136,980.985210705313,2967.02446986617,0.0346087568364059,69.6558803673802,853.685648258057,1127.26737949289,346
"30143",143,936.217401138161,92.2413030733815,764.112900616857,1147.08575327848,969.966452378025,3010.42841510252,0.0771172551045266,71.9295970940673,838.920611170406,1121.48266023196,340
"30144",144,994.901470573411,78.2981334014829,848.340682652821,1166.78235099355,1006.86250119781,3064.41464632276,0.021672538183921,73.4714639907358,872.850445278761,1161.4499388776,352
"30145",145,947.749058140697,67.9975429231119,821.518016810244,1093.37623621961,975.353724681397,2983.30769123398,0.0810694745282148,71.385226219578,845.17509125867,1125.58320528961,347
"30146",146,899.960356030332,61.1877628985079,786.35060353017,1029.98413022159,911.837819448623,2629.65893135347,0.106277749956941,66.7154240140969,790.172283114431,1052.23661566526,346
"30147",147,951.916833527901,55.9548906501689,847.619232038156,1069.04801555163,975.790465458104,2891.80143549244,0.0301931060763684,70.4363677673493,847.21440235291,1123.87965765756,356
"30148",148,930.042599783383,76.7392988284444,786.360321205478,1099.9782340058,959.340360282292,2890.5268459812,0.060512417617834,69.6983016015133,832.170513893871,1105.94392795793,347
"30149",149,958.3672291388,71.5207443966158,824.883308546778,1113.45172871212,971.750555284764,2979.02642238299,0.0806064457165126,70.9911533853115,842.273375510992,1121.13141546633,345
"30150",150,999.810170380344,74.2002692836776,860.202730465065,1162.07533572409,1021.73447863582,3046.38704584372,0.0820235963119409,71.1468737448477,891.533424098353,1170.95031618024,371
"30151",151,1024.96382733371,60.8164555288779,911.471357192426,1152.58788885977,1057.19290785479,3143.19904073232,0.0118974707881555,73.6107997713329,922.482138908932,1211.57559293277,380
"30152",152,1006.80328075381,72.3376245873576,871.446177438436,1163.18468355234,1026.91575205181,3188.89175185725,0.107557238937566,73.3412734487915,892.935682005979,1180.99879203291,360
"30153",153,1075.67242213965,71.9919402520419,940.105714370201,1230.788348656,1092.57320079023,3441.34360465168,0.0176295876753848,75.5078580173926,954.319876293319,1250.8554298602,372
"30154",154,942.439663114209,79.738037768035,795.216513642407,1116.91910740454,960.584867641112,2884.51690223822,0.0508310289178745,70.4513005859696,832.128794221217,1108.87075936924,346
"30155",155,1018.00898287901,69.8340354336757,887.33803476602,1167.92276293625,1040.98674378449,3168.81032960555,0.0312537716967339,71.5182888641673,909.985431664866,1190.84697735483,368
"30156",156,1014.43246495776,65.1443968950298,892.214158573645,1153.39262000216,1040.95485939764,3150.27629339184,0.00972477255719674,72.9424383251229,907.525830865504,1194.00129720843,366
"30157",157,938.929880031218,69.2835609757979,809.618780167728,1088.89435523321,970.100073069665,2996.38846669254,0.00361148462818697,70.6141445718305,841.276820783518,1118.6498052963,334
"30158",158,894.822696901812,62.1463710633557,778.757422215676,1028.18623110198,912.113873684506,2660.85573098222,0.0384146764237709,67.5962261690685,788.95706726385,1054.49555253116,336
"30159",159,906.210979252734,65.2906382057689,784.117501949305,1047.31540474057,925.008531498859,2782.90009459607,0.0331231763891493,69.4098948271233,798.663313960618,1071.3410374423,329
"30160",160,968.767145019649,76.0215621934206,826.19610701147,1135.94069653065,980.26092386789,3108.83380018971,0.12941553431731,71.9696206022957,849.046412496341,1131.7537707239,337
"30161",161,958.643784064322,73.0449872118915,822.664368630945,1117.09943905135,964.050152516544,2999.81015587646,0.0118599970696957,71.4868411391275,833.810414267937,1114.63311163264,335
"30162",162,881.845443049095,70.0981599526191,749.568848229515,1037.46492035157,891.615711514784,2594.44191298062,0.0442447516430577,65.4483125583029,772.289072040556,1029.37954944708,331
"30163",163,991.20797851033,67.6042469067643,865.193863199273,1135.57585005228,1012.46761839303,3045.70346600725,0.0148004525026821,71.476440916326,881.7879412955,1162.51383160039,361
"30164",164,926.778440900262,69.5812673010354,797.140474660435,1077.49926872475,949.997670543368,2913.26935516117,0.0465050042921846,69.9981966000435,822.4107261611,1097.37816559197,335
"30165",165,1057.79948041616,73.0903306974789,920.725516732172,1215.28047223023,1085.27006758179,3413.1378749915,0.0812836774579298,74.2313481148963,949.258392259668,1240.76977269092,375
"30166",166,971.467582132904,77.8373952167166,826.451725988332,1141.92908485556,987.11693075429,3007.70922288238,0.127207982380521,71.3124988425765,856.949195213714,1137.05671284138,354
"30167",167,985.742153374242,61.5340575690358,870.874128547334,1115.76123470302,1020.16375162121,3004.92924769875,0.0148810423379729,72.0351737821936,888.464516794611,1171.3850811697,368
"30168",168,1064.73926850846,75.3518904989718,922.982971838689,1228.26719938888,1070.81228233336,3592.55431466948,0.0116295073189006,75.2432850612289,933.200981035315,1228.7159650474,341
"30169",169,1054.27505072545,67.0691567673051,929.110954900042,1196.30048135826,1084.53381637723,3443.42184709019,0.019718860747765,75.8029262484463,945.847845380105,1243.55476899467,364
"30170",170,969.373604798375,66.5847260754157,844.474600189484,1112.74535133318,974.536917540199,2897.7143539329,0.0169285376570743,69.0437965868113,848.336218335747,1119.51156053658,351
"30171",171,878.07653672412,63.888093299474,759.874737358031,1014.66513681734,898.026063682761,2493.20132147621,0.0156024289623388,66.684196984597,776.54859389011,1038.50656275565,347
"30172",172,1074.77404382401,75.7043372064236,933.286022584618,1237.71193109568,1106.74962301687,3665.313955647,0.0355040724564791,76.1994488126327,967.194085223976,1266.44149996465,360
"30173",173,964.936350388202,78.5387785977788,819.019676188789,1136.84956219034,964.609325021351,2829.41288536118,0.0370486286496357,70.4189529980932,836.169101517834,1112.77868104565,353
"30174",174,991.795974356218,62.4582688627954,875.438058840423,1123.61947806122,1004.8740297426,3177.17168837642,0.0828095081343676,72.3860958686,872.719427167863,1157.04060688558,345
"30175",175,939.213053783475,65.2012813060847,816.824670231594,1079.93941973762,962.620881352784,2897.84540355742,0.094796639653195,68.9911253966497,836.618974464596,1107.59974313208,347
"30176",176,1062.94011030481,86.9891563380594,900.283484832227,1254.98434340973,1085.53090166353,3636.65157098147,0.0836405821634778,75.6328459858363,947.125873127517,1244.16127982576,353
"30177",177,1011.36327876826,65.325626946691,889.293833354773,1150.18865899729,1028.26514863986,3362.18957794078,0.0725813613065046,73.1386395902425,894.616818289333,1181.87943071444,341
"30178",178,1001.16119280083,65.1821695137063,879.854171952281,1139.19302302831,1019.99036270291,3031.54007957764,0.0752585038552923,72.3585594223489,887.742939301073,1171.93873806071,374
"30179",179,955.086476605555,71.6607635452774,822.11555905544,1109.56442527722,983.468455507242,2917.51273163339,0.0106022888112576,70.9915311954744,853.87910712874,1132.72498987608,355
"30180",180,990.83868089942,66.3898165859912,866.083833516256,1133.56381169315,1012.27823514038,3003.66102204488,0.0579060046811702,69.6712593415096,884.675781093242,1158.28560839842,371
"30181",181,1016.06997412847,73.1747949296108,880.239609864049,1172.86041295606,1033.38815069558,3064.09106214059,0.0733375295332399,72.8519355852414,900.180741539349,1186.30739441492,380
"30182",182,1062.81541875935,58.1445178232104,953.468517268188,1184.70258209364,1081.15594258398,3382.23086537155,0.0327827426036649,74.2799855861459,945.096227772388,1236.80334111561,373
"30183",183,955.001034935184,71.0775748785093,822.297496434454,1109.12045905757,970.930613934116,2914.38362612767,0.0777763106735187,70.1230751174644,842.931333365553,1118.36660918815,350
"30184",184,1021.09110838344,71.930559326168,885.604431310424,1177.30559463998,1042.39972602724,3052.08207560282,0.0547233941302356,72.1842664456081,910.249870826073,1193.7350651152,382
"30185",185,942.276417344001,69.2426320097923,812.865689501094,1092.28973267108,960.784114514374,2951.01785419028,0.0365028506908157,69.3873169856228,834.127466424988,1106.67272312652,338
"30186",186,968.539631986179,60.708445846648,855.005746401944,1097.14937317735,985.931019882921,2911.4551694132,0.101799030526793,69.2688692515781,859.244963220064,1131.29551824725,364
"30187",187,994.889363701024,87.5515558518249,830.206318712009,1192.23959598503,1013.3882295893,3256.11511678509,0.106531043804311,72.9930212299139,880.124737387697,1166.82972338471,346
"30188",188,961.333676440587,76.9609666974592,817.319211515372,1130.72398695402,985.814203564472,2717.54241212977,0.0239389360400512,68.8957621493974,859.764389435082,1130.34414531638,383
"30189",189,1058.87151469547,79.0564534906761,911.812708869422,1229.64823118521,1087.06585113962,3336.26219624504,0.106332045084054,75.3560272942261,949.119238430022,1245.06186037133,387
"30190",190,954.02946344957,66.6454703071199,828.872368344817,1098.08488241369,977.762468583664,2803.409288668,0.0131389995789679,68.5210479901597,852.422057280433,1121.53297395999,365
"30191",191,1068.56674716655,78.789833733579,920.443958955762,1240.52625044712,1092.24356284873,3642.89880831508,0.0112803590527159,76.2812905883947,952.674750056381,1252.25949413889,358
"30192",192,983.299964239365,70.2662305003808,851.084669752662,1136.05479458833,1000.18642754456,3129.99086017499,0.0818881706593124,71.0217230981324,870.39103323694,1149.33731121288,349
"30193",193,1072.65340193884,63.9979402117523,952.831498724131,1207.54332978248,1098.58391434559,3164.35939752499,0.0174514663561936,73.0100788890441,964.552999340894,1251.23929704597,408
"30194",194,812.278616121961,51.8407871038383,715.910557932604,921.618689511101,822.337083481884,2203.79466551582,0.0438374751619954,61.9059936564359,709.678188768167,952.88017804701,330
"30195",195,1057.59101037174,78.2503700033117,912.591891556682,1225.62862498286,1081.10772254878,3449.44841064417,0.0869918557504114,77.1562689092108,940.151270533805,1243.19771124809,371
"30196",196,980.029534622016,73.7298153572738,841.617572928564,1141.20465116877,984.972466410255,2799.81587246416,0.0288678077526084,67.5194008321878,861.277290968983,1126.43253196053,372
"30197",197,918.54101164513,64.182989068833,799.163706281243,1055.75063462296,931.788584927659,2743.48280676458,0.0441054013399075,67.9712639159166,807.8060057757,1074.80008912259,337
"30198",198,951.719791197717,67.9945701961323,825.316011519669,1097.48332555625,983.591766454895,2904.4655570518,0.0717229061091743,69.8157164417586,855.996856741422,1130.20597613025,360
"30199",199,1052.0997065497,71.5033113166607,917.511115477636,1206.43093456773,1073.31111202914,3442.65436751606,0.0599568955894549,74.9071327530902,936.249982290375,1230.43713217176,373
"30200",200,860.19815460022,66.0905477834566,736.60299651842,1004.53143508101,873.467126302054,2497.71866285864,0.065868622716317,65.5409016997978,754.164347124979,1011.64265274388,332
"30201",201,1026.50803656841,81.3700661619676,873.548498129107,1206.25099968268,1047.05250082362,3124.7619465933,0.048724260488651,72.7113926678691,913.963382157218,1199.52173236236,382
"30202",202,932.139442914227,66.2723433870822,809.134883599794,1073.8431362282,957.022976869384,2795.5660812063,0.0957596342221396,69.4749681035462,830.253417076658,1103.14870064711,357
"30203",203,1016.14519362332,61.2854148168858,902.135078294824,1144.5636904791,1028.42894515169,3135.64251491383,0.0955430930514675,74.6992315153863,892.132094920932,1185.54875589311,368
"30204",204,950.481300233441,72.5651440304483,814.584981432195,1109.04905281347,973.719571254453,2945.86647577595,0.0620707573464518,69.6357997765294,846.520784831407,1120.03133346901,349
"30205",205,933.546608542124,70.6074378095235,802.741277454015,1085.66644670945,946.011377983993,2760.29552807249,0.0432453084276501,68.6129224773159,820.80657245714,1090.31476757809,350
"30206",206,993.746362421714,76.2922085659187,851.650116069823,1159.55110460576,1006.32455121953,3027.27026966702,0.042657324831804,71.456992504309,875.733606833331,1156.38944821255,362
"30207",207,1018.74771391866,69.8025343213362,887.4662530433,1169.44943095641,1046.40234215577,3193.02118431331,0.0271919361721798,72.8758775396088,913.038579110476,1199.24599761802,370
"30208",208,972.496704053614,65.1203241482714,850.00896280628,1112.63513771993,999.419841621015,3011.99137610307,0.00431996677038815,71.0598290173716,869.566699410389,1148.66406510626,353
"30209",209,1043.55989578922,73.9402715821763,905.727141412951,1202.36791667821,1063.32945634249,3434.74671210029,0.0434587203415838,75.7138939095512,924.985738391629,1222.36428714201,357
